game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
1,1,1,physical,40,100,35,0,False
1,2,1,physical,50,100,25,0,False
1,3,1,physical,15,85,10,0,False
1,4,1,physical,18,85,15,0,False
1,5,1,physical,80,85,20,0,False
1,6,1,physical,40,100,20,0,False
1,7,2,special,75,100,15,0,False
1,8,6,special,75,100,15,0,False
1,9,5,special,75,100,15,0,False
1,10,1,physical,40,100,35,0,False
1,11,1,physical,55,100,30,0,False
1,12,1,physical,,30,5,0,False
1,13,1,physical,80,75,10,0,False
1,14,1,status,,100,30,0,False
1,15,1,physical,50,95,30,0,False
1,16,1,physical,40,100,35,0,False
1,17,10,physical,35,100,35,0,False
1,18,1,status,,85,20,0,False
1,19,10,physical,70,95,15,0,False
1,20,1,physical,15,75,20,0,False
1,21,1,physical,80,75,20,0,False
1,22,4,special,35,100,10,0,False
1,23,1,physical,65,100,20,0,False
1,24,7,physical,30,100,30,0,False
1,25,1,physical,120,75,5,0,False
1,26,7,physical,70,95,25,0,False
1,27,7,physical,60,85,15,0,False
1,28,1,status,,100,15,0,False
1,29,1,physical,70,100,15,0,False
1,30,1,physical,65,100,25,0,False
1,31,1,physical,15,85,20,0,False
1,32,1,physical,,30,5,0,False
1,33,1,physical,35,95,35,0,False
1,34,1,physical,85,100,15,0,False
1,35,1,physical,15,85,20,0,False
1,36,1,physical,90,85,20,0,False
1,37,1,physical,90,100,20,0,False
1,38,1,physical,100,100,15,0,False
1,39,1,status,,100,30,0,False
1,40,8,physical,15,100,35,0,False
1,41,12,physical,25,100,20,0,False
1,42,12,physical,14,85,20,0,False
1,43,1,status,,100,30,0,False
1,44,1,physical,60,100,25,0,False
1,45,1,status,,100,40,0,False
1,46,1,status,,100,20,0,False
1,47,1,status,,55,15,0,False
1,48,1,status,,55,20,0,False
1,49,1,physical,,90,20,0,False
1,50,1,status,,55,20,0,False
1,51,8,physical,40,100,30,0,False
1,52,2,special,40,100,25,0,False
1,53,2,special,95,100,15,0,False
1,54,6,status,,100,30,0,False
1,55,3,special,40,100,25,0,False
1,56,3,special,120,80,5,0,False
1,57,3,special,95,100,15,0,False
1,58,6,special,95,100,10,0,False
1,59,6,special,120,90,5,0,False
1,60,11,special,65,100,20,0,False
1,61,3,special,65,100,20,0,False
1,62,6,special,65,100,20,0,False
1,63,1,physical,150,90,5,0,False
1,64,10,physical,35,100,35,0,False
1,65,10,physical,80,100,20,0,False
1,66,7,physical,80,80,25,0,False
1,67,7,physical,50,90,20,0,False
1,68,7,physical,,100,20,-1,False
1,69,7,physical,,100,20,0,False
1,70,1,physical,80,100,15,0,False
1,71,4,special,20,100,20,0,False
1,72,4,special,40,100,10,0,False
1,73,4,status,,90,10,0,False
1,74,1,status,,100,40,0,False
1,75,4,special,55,95,25,0,False
1,76,4,special,120,100,10,0,False
1,77,8,status,,75,35,0,False
1,78,4,status,,75,30,0,False
1,79,4,status,,75,15,0,False
1,80,4,special,70,100,20,0,False
1,81,12,status,,95,40,0,False
1,82,15,special,,100,10,0,False
1,83,2,special,15,70,15,0,False
1,84,5,special,40,100,30,0,False
1,85,5,special,95,100,15,0,False
1,86,5,status,,100,20,0,False
1,87,5,special,120,70,10,0,False
1,88,13,physical,50,65,15,0,False
1,89,9,physical,100,100,10,0,False
1,90,9,physical,,30,5,0,False
1,91,9,physical,100,100,10,0,False
1,92,8,status,,85,10,0,False
1,93,11,special,50,100,25,0,False
1,94,11,special,90,100,10,0,False
1,95,11,status,,60,20,0,False
1,96,11,status,,100,40,0,False
1,97,11,status,,100,30,0,False
1,98,1,physical,40,100,30,1,False
1,99,1,physical,20,100,20,0,False
1,100,11,status,,100,20,0,False
1,101,14,physical,,100,15,0,False
1,102,1,status,,100,10,0,False
1,103,1,status,,85,40,0,False
1,104,1,status,,100,15,0,False
1,105,1,status,,100,20,0,False
1,106,1,status,,100,30,0,False
1,107,1,status,,100,20,0,False
1,108,1,status,,100,20,0,False
1,109,14,status,,100,10,0,False
1,110,3,status,,100,40,0,False
1,111,1,status,,100,40,0,False
1,112,11,status,,100,30,0,False
1,113,11,status,,100,30,0,False
1,114,6,status,,100,30,0,False
1,115,11,status,,100,20,0,False
1,116,1,status,,100,30,0,False
1,117,1,physical,,100,10,0,False
1,118,1,status,,100,10,0,False
1,119,10,status,,100,20,0,False
1,120,1,physical,130,100,5,0,False
1,121,1,physical,100,75,10,0,False
1,122,14,physical,20,100,30,0,False
1,123,8,physical,20,70,20,0,False
1,124,8,physical,65,100,20,0,False
1,125,9,physical,65,85,20,0,False
1,126,2,special,120,85,5,0,False
1,127,3,special,80,100,15,0,False
1,128,3,special,35,75,10,0,False
1,129,1,physical,60,100,20,0,False
1,130,1,physical,100,100,15,0,False
1,131,1,physical,20,100,15,0,False
1,132,1,physical,10,100,35,0,False
1,133,11,status,,100,20,0,False
1,134,11,status,,80,15,0,False
1,135,1,status,,100,10,0,False
1,136,7,physical,85,90,20,0,False
1,137,1,status,,75,30,0,False
1,138,11,special,100,100,15,0,False
1,139,8,status,,55,40,0,False
1,140,1,physical,15,85,20,0,False
1,141,12,physical,20,100,15,0,False
1,142,1,status,,75,10,0,False
1,143,10,physical,140,90,5,0,False
1,144,1,status,,100,10,0,False
1,145,3,special,20,100,30,0,False
1,146,1,physical,70,100,10,0,False
1,147,4,status,,100,15,0,False
1,148,1,status,,70,20,0,False
1,149,11,special,,80,15,0,False
1,150,1,status,,100,40,0,False
1,151,8,status,,100,40,0,False
1,152,3,special,90,85,10,0,False
1,153,1,physical,170,100,5,0,False
1,154,1,physical,18,80,15,0,False
1,155,9,physical,50,90,10,0,False
1,156,11,status,,100,10,0,False
1,157,13,physical,75,90,10,0,False
1,158,1,physical,80,90,15,0,False
1,159,1,status,,100,30,0,False
1,160,1,status,,100,30,0,False
1,161,1,physical,80,100,10,0,False
1,162,1,physical,,90,10,0,False
1,163,1,physical,70,100,20,0,False
1,164,1,status,,100,10,0,False
1,165,1,physical,50,100,,0,False
2,1,1,physical,40,100,35,0,False
2,2,1,physical,50,100,25,0,False
2,3,1,physical,15,85,10,0,False
2,4,1,physical,18,85,15,0,False
2,5,1,physical,80,85,20,0,False
2,6,1,physical,40,100,20,0,False
2,7,2,special,75,100,15,0,False
2,8,6,special,75,100,15,0,False
2,9,5,special,75,100,15,0,False
2,10,1,physical,40,100,35,0,False
2,11,1,physical,55,100,30,0,False
2,12,1,physical,,30,5,0,False
2,13,1,physical,80,75,10,0,False
2,14,1,status,,100,30,0,False
2,15,1,physical,50,95,30,0,False
2,16,1,physical,40,100,35,0,False
2,17,10,physical,35,100,35,0,False
2,18,1,status,,85,20,0,False
2,19,10,physical,70,95,15,0,False
2,20,1,physical,15,75,20,0,False
2,21,1,physical,80,75,20,0,False
2,22,4,special,35,100,10,0,False
2,23,1,physical,65,100,20,0,False
2,24,7,physical,30,100,30,0,False
2,25,1,physical,120,75,5,0,False
2,26,7,physical,70,95,25,0,False
2,27,7,physical,60,85,15,0,False
2,28,1,status,,100,15,0,False
2,29,1,physical,70,100,15,0,False
2,30,1,physical,65,100,25,0,False
2,31,1,physical,15,85,20,0,False
2,32,1,physical,,30,5,0,False
2,33,1,physical,35,95,35,0,False
2,34,1,physical,85,100,15,0,False
2,35,1,physical,15,85,20,0,False
2,36,1,physical,90,85,20,0,False
2,37,1,physical,90,100,20,0,False
2,38,1,physical,100,100,15,0,False
2,39,1,status,,100,30,0,False
2,40,8,physical,15,100,35,0,False
2,41,12,physical,25,100,20,0,False
2,42,12,physical,14,85,20,0,False
2,43,1,status,,100,30,0,False
2,44,1,physical,60,100,25,0,False
2,45,1,status,,100,40,0,False
2,46,1,status,,100,20,0,False
2,47,1,status,,55,15,0,False
2,48,1,status,,55,20,0,False
2,49,1,physical,,90,20,0,False
2,50,1,status,,55,20,0,False
2,51,8,physical,40,100,30,0,False
2,52,2,special,40,100,25,0,False
2,53,2,special,95,100,15,0,False
2,54,6,status,,100,30,0,False
2,55,3,special,40,100,25,0,False
2,56,3,special,120,80,5,0,False
2,57,3,special,95,100,15,0,False
2,58,6,special,95,100,10,0,False
2,59,6,special,120,90,5,0,False
2,60,11,special,65,100,20,0,False
2,61,3,special,65,100,20,0,False
2,62,6,special,65,100,20,0,False
2,63,1,physical,150,90,5,0,False
2,64,10,physical,35,100,35,0,False
2,65,10,physical,80,100,20,0,False
2,66,7,physical,80,80,25,0,False
2,67,7,physical,50,90,20,0,False
2,68,7,physical,,100,20,-1,False
2,69,7,physical,,100,20,0,False
2,70,1,physical,80,100,15,0,False
2,71,4,special,20,100,20,0,False
2,72,4,special,40,100,10,0,False
2,73,4,status,,90,10,0,False
2,74,1,status,,100,40,0,False
2,75,4,special,55,95,25,0,False
2,76,4,special,120,100,10,0,False
2,77,8,status,,75,35,0,False
2,78,4,status,,75,30,0,False
2,79,4,status,,75,15,0,False
2,80,4,special,70,100,20,0,False
2,81,12,status,,95,40,0,False
2,82,15,special,,100,10,0,False
2,83,2,special,15,70,15,0,False
2,84,5,special,40,100,30,0,False
2,85,5,special,95,100,15,0,False
2,86,5,status,,100,20,0,False
2,87,5,special,120,70,10,0,False
2,88,13,physical,50,65,15,0,False
2,89,9,physical,100,100,10,0,False
2,90,9,physical,,30,5,0,False
2,91,9,physical,100,100,10,0,False
2,92,8,status,,85,10,0,False
2,93,11,special,50,100,25,0,False
2,94,11,special,90,100,10,0,False
2,95,11,status,,60,20,0,False
2,96,11,status,,100,40,0,False
2,97,11,status,,100,30,0,False
2,98,1,physical,40,100,30,1,False
2,99,1,physical,20,100,20,0,False
2,100,11,status,,100,20,0,False
2,101,14,physical,,100,15,0,False
2,102,1,status,,100,10,0,False
2,103,1,status,,85,40,0,False
2,104,1,status,,100,15,0,False
2,105,1,status,,100,20,0,False
2,106,1,status,,100,30,0,False
2,107,1,status,,100,20,0,False
2,108,1,status,,100,20,0,False
2,109,14,status,,100,10,0,False
2,110,3,status,,100,40,0,False
2,111,1,status,,100,40,0,False
2,112,11,status,,100,30,0,False
2,113,11,status,,100,30,0,False
2,114,6,status,,100,30,0,False
2,115,11,status,,100,20,0,False
2,116,1,status,,100,30,0,False
2,117,1,physical,,100,10,0,False
2,118,1,status,,100,10,0,False
2,119,10,status,,100,20,0,False
2,120,1,physical,130,100,5,0,False
2,121,1,physical,100,75,10,0,False
2,122,14,physical,20,100,30,0,False
2,123,8,physical,20,70,20,0,False
2,124,8,physical,65,100,20,0,False
2,125,9,physical,65,85,20,0,False
2,126,2,special,120,85,5,0,False
2,127,3,special,80,100,15,0,False
2,128,3,special,35,75,10,0,False
2,129,1,physical,60,100,20,0,False
2,130,1,physical,100,100,15,0,False
2,131,1,physical,20,100,15,0,False
2,132,1,physical,10,100,35,0,False
2,133,11,status,,100,20,0,False
2,134,11,status,,80,15,0,False
2,135,1,status,,100,10,0,False
2,136,7,physical,85,90,20,0,False
2,137,1,status,,75,30,0,False
2,138,11,special,100,100,15,0,False
2,139,8,status,,55,40,0,False
2,140,1,physical,15,85,20,0,False
2,141,12,physical,20,100,15,0,False
2,142,1,status,,75,10,0,False
2,143,10,physical,140,90,5,0,False
2,144,1,status,,100,10,0,False
2,145,3,special,20,100,30,0,False
2,146,1,physical,70,100,10,0,False
2,147,4,status,,100,15,0,False
2,148,1,status,,70,20,0,False
2,149,11,special,,80,15,0,False
2,150,1,status,,100,40,0,False
2,151,8,status,,100,40,0,False
2,152,3,special,90,85,10,0,False
2,153,1,physical,170,100,5,0,False
2,154,1,physical,18,80,15,0,False
2,155,9,physical,50,90,10,0,False
2,156,11,status,,100,10,0,False
2,157,13,physical,75,90,10,0,False
2,158,1,physical,80,90,15,0,False
2,159,1,status,,100,30,0,False
2,160,1,status,,100,30,0,False
2,161,1,physical,80,100,10,0,False
2,162,1,physical,,90,10,0,False
2,163,1,physical,70,100,20,0,False
2,164,1,status,,100,10,0,False
2,165,1,physical,50,100,,0,False
3,1,1,physical,40,100,35,0,False
3,2,1,physical,50,100,25,0,False
3,3,1,physical,15,85,10,0,False
3,4,1,physical,18,85,15,0,False
3,5,1,physical,80,85,20,0,False
3,6,1,physical,40,100,20,0,False
3,7,2,special,75,100,15,0,False
3,8,6,special,75,100,15,0,False
3,9,5,special,75,100,15,0,False
3,10,1,physical,40,100,35,0,False
3,11,1,physical,55,100,30,0,False
3,12,1,physical,,30,5,0,False
3,13,1,physical,80,75,10,0,False
3,14,1,status,,100,30,0,False
3,15,1,physical,50,95,30,0,False
3,16,1,physical,40,100,35,0,False
3,17,10,physical,35,100,35,0,False
3,18,1,status,,85,20,0,False
3,19,10,physical,70,95,15,0,False
