id,identifier,preevolution_id,order
1,bulbasaur,,1
2,ivysaur,1,2
3,venusaur,2,3
4,charmander,,4
5,charmeleon,4,5
6,charizard,5,6
7,squirtle,,7
8,wartortle,7,8
9,blastoise,8,9
10,caterpie,,10
11,metapod,10,11
12,butterfree,11,12
13,weedle,,13
14,kakuna,13,14
15,beedrill,14,15
16,pidgey,,16
17,pidgeotto,16,17
18,pidgeot,17,18
19,rattata,,19
20,raticate,19,20
21,spearow,,21
22,fearow,21,22
23,ekans,,23
24,arbok,23,24
25,pikachu,172,26
26,raichu,25,27
27,sandshrew,,28
28,sandslash,27,29
29,nidoran-female,,30
30,nidorina,29,31
31,nidoqueen,30,32
32,nidoran-male,,33
33,nidorino,32,34
34,nidoking,33,35
35,clefairy,173,37
36,clefable,35,38
37,vulpix,,39
38,ninetales,37,40
39,jigglypuff,174,42
40,wigglytuff,39,43
41,zubat,,44
42,golbat,41,45
43,oddish,,47
44,gloom,43,48
45,vileplume,44,49
46,paras,,51
47,parasect,46,52
48,venonat,,53
49,venomoth,48,54
50,diglett,,55
51,dugtrio,50,56
52,meowth,,57
53,persian,52,58
54,psyduck,,60
55,golduck,54,61
56,mankey,,62
57,primeape,56,63
58,growlithe,,64
59,arcanine,58,65
60,poliwag,,66
61,poliwhirl,60,67
62,poliwrath,61,68
63,abra,,70
64,kadabra,63,71
65,alakazam,64,72
66,machop,,73
67,machoke,66,74
68,machamp,67,75
69,bellsprout,,76
70,weepinbell,69,77
71,victreebel,70,78
72,tentacool,,79
73,tentacruel,72,80
74,geodude,,81
75,graveler,74,82
76,golem,75,83
77,ponyta,,84
78,rapidash,77,85
79,slowpoke,,86
80,slowbro,79,87
81,magnemite,,89
82,magneton,81,90
83,farfetchd,,92
84,doduo,,94
85,dodrio,84,95
86,seel,,96
87,dewgong,86,97
88,grimer,,98
89,muk,88,99
90,shellder,,100
91,cloyster,90,101
92,gastly,,102
93,haunter,92,103
94,gengar,93,104
95,onix,,105
96,drowzee,,107
97,hypno,96,108
98,krabby,,109
99,kingler,98,110
100,voltorb,,111
101,electrode,100,112
102,exeggcute,,113
103,exeggutor,102,114
104,cubone,,115
105,marowak,104,116
106,hitmonlee,236,118
107,hitmonchan,236,119
108,lickitung,,121
109,koffing,,123
110,weezing,109,124
111,rhyhorn,,125
112,rhydon,111,126
113,chansey,440,129
114,tangela,,131
115,kangaskhan,,133
116,horsea,,134
117,seadra,116,135
118,goldeen,,137
119,seaking,118,138
120,staryu,,139
121,starmie,120,140
122,mr-mime,439,142
123,scyther,,144
124,jynx,238,147
125,electabuzz,239,149
126,magmar,240,152
127,pinsir,,154
128,tauros,,155
129,magikarp,,156
130,gyarados,129,157
131,lapras,,158
132,ditto,,159
133,eevee,,160
134,vaporeon,133,161
135,jolteon,133,162
136,flareon,133,163
137,porygon,,169
138,omanyte,,172
139,omastar,138,173
140,kabuto,,174
141,kabutops,140,175
142,aerodactyl,,176
143,snorlax,446,178
144,articuno,,179
145,zapdos,,180
146,moltres,,181
147,dratini,,182
148,dragonair,147,183
149,dragonite,148,184
150,mewtwo,,185
151,mew,,186
152,chikorita,,187
153,bayleef,152,188
154,meganium,153,189
155,cyndaquil,,190
156,quilava,155,191
157,typhlosion,156,192
158,totodile,,193
159,croconaw,158,194
160,feraligatr,159,195
161,sentret,,196
162,furret,161,197
163,hoothoot,,198
164,noctowl,163,199
165,ledyba,,200
166,ledian,165,201
167,spinarak,,202
168,ariados,167,203
169,crobat,42,46
170,chinchou,,204
171,lanturn,170,205
172,pichu,,25
173,cleffa,,36
174,igglybuff,,41
175,togepi,,206
176,togetic,175,207
177,natu,,209
178,xatu,177,210
179,mareep,,211
180,flaaffy,179,212
181,ampharos,180,213
182,bellossom,44,50
183,marill,298,215
184,azumarill,183,216
185,sudowoodo,438,218
186,politoed,61,69
187,hoppip,,219
188,skiploom,187,220
189,jumpluff,188,221
190,aipom,,222
191,sunkern,,224
192,sunflora,191,225
193,yanma,,226
194,wooper,,228
195,quagsire,194,229
196,espeon,133,164
197,umbreon,133,165
198,murkrow,,230
199,slowking,79,88
200,misdreavus,,232
201,unown,,234
202,wobbuffet,360,236
203,girafarig,,237
204,pineco,,238
205,forretress,204,239
206,dunsparce,,240
207,gligar,,241
208,steelix,95,106
209,snubbull,,243
210,granbull,209,244
211,qwilfish,,245
212,scizor,123,145
213,shuckle,,246
214,heracross,,247
215,sneasel,,248
216,teddiursa,,250
217,ursaring,216,251
218,slugma,,252
219,magcargo,218,253
220,swinub,,254
221,piloswine,220,255
222,corsola,,257
223,remoraid,,259
224,octillery,223,260
225,delibird,,261
226,mantine,458,263
227,skarmory,,264
228,houndour,,265
229,houndoom,228,266
230,kingdra,117,136
231,phanpy,,267
232,donphan,231,268
233,porygon2,137,170
234,stantler,,269
235,smeargle,,270
236,tyrogue,,117
237,hitmontop,236,120
238,smoochum,,146
239,elekid,,148
240,magby,,151
241,miltank,,271
242,blissey,113,130
243,raikou,,272
244,entei,,273
245,suicune,,274
246,larvitar,,275
247,pupitar,246,276
248,tyranitar,247,277
249,lugia,,278
250,ho-oh,,279
251,celebi,,280
252,treecko,,281
253,grovyle,252,282
254,sceptile,253,283
255,torchic,,284
256,combusken,255,285
257,blaziken,256,286
258,mudkip,,287
259,marshtomp,258,288
260,swampert,259,289
261,poochyena,,290
262,mightyena,261,291
263,zigzagoon,,292
264,linoone,263,293
265,wurmple,,295
266,silcoon,265,296
267,beautifly,266,297
268,cascoon,265,298
269,dustox,268,299
270,lotad,,300
271,lombre,270,301
272,ludicolo,271,302
273,seedot,,303
274,nuzleaf,273,304
275,shiftry,274,305
276,taillow,,306
277,swellow,276,307
278,wingull,,308
279,pelipper,278,309
280,ralts,,310
281,kirlia,280,311
282,gardevoir,281,312
283,surskit,,314
284,masquerain,283,315
285,shroomish,,316
286,breloom,285,317
287,slakoth,,318
288,vigoroth,287,319
289,slaking,288,320
290,nincada,,321
291,ninjask,290,322
292,shedinja,290,323
293,whismur,,324
294,loudred,293,325
295,exploud,294,326
296,makuhita,,327
297,hariyama,296,328
298,azurill,,214
299,nosepass,,329
300,skitty,,331
301,delcatty,300,332
302,sableye,,333
303,mawile,,334
304,aron,,335
305,lairon,304,336
306,aggron,305,337
307,meditite,,338
308,medicham,307,339
309,electrike,,340
310,manectric,309,341
311,plusle,,342
312,minun,,343
313,volbeat,,344
314,illumise,,345
315,roselia,406,347
316,gulpin,,349
317,swalot,316,350
318,carvanha,,351
319,sharpedo,318,352
320,wailmer,,353
321,wailord,320,354
322,numel,,355
323,camerupt,322,356
324,torkoal,,357
325,spoink,,358
326,grumpig,325,359
327,spinda,,360
328,trapinch,,361
329,vibrava,328,362
330,flygon,329,363
331,cacnea,,364
332,cacturne,331,365
333,swablu,,366
334,altaria,333,367
335,zangoose,,368
336,seviper,,369
337,lunatone,,370
338,solrock,,371
339,barboach,,372
340,whiscash,339,373
341,corphish,,374
342,crawdaunt,341,375
343,baltoy,,376
344,claydol,343,377
345,lileep,,378
346,cradily,345,379
347,anorith,,380
348,armaldo,347,381
349,feebas,,382
350,milotic,349,383
351,castform,,384
352,kecleon,,385
353,shuppet,,386
354,banette,353,387
355,duskull,,388
356,dusclops,355,389
357,tropius,,391
358,chimecho,433,393
359,absol,,394
360,wynaut,,235
361,snorunt,,395
362,glalie,361,396
363,spheal,,398
364,sealeo,363,399
365,walrein,364,400
366,clamperl,,401
367,huntail,366,402
368,gorebyss,366,403
369,relicanth,,404
370,luvdisc,,405
371,bagon,,406
372,shelgon,371,407
373,salamence,372,408
374,beldum,,409
375,metang,374,410
376,metagross,375,411
377,regirock,,412
378,regice,,413
379,registeel,,414
380,latias,,415
381,latios,,416
382,kyogre,,417
383,groudon,,418
384,rayquaza,,419
385,jirachi,,420
386,deoxys,,421
387,turtwig,,422
388,grotle,387,423
389,torterra,388,424
390,chimchar,,425
391,monferno,390,426
392,infernape,391,427
393,piplup,,428
394,prinplup,393,429
395,empoleon,394,430
396,starly,,431
397,staravia,396,432
398,staraptor,397,433
399,bidoof,,434
400,bibarel,399,435
401,kricketot,,436
402,kricketune,401,437
403,shinx,,438
404,luxio,403,439
405,luxray,404,440
406,budew,,346
407,roserade,315,348
408,cranidos,,441
409,rampardos,408,442
410,shieldon,,443
411,bastiodon,410,444
412,burmy,,445
413,wormadam,412,446
414,mothim,412,447
415,combee,,448
416,vespiquen,415,449
417,pachirisu,,450
418,buizel,,451
419,floatzel,418,452
420,cherubi,,453
421,cherrim,420,454
422,shellos,,455
423,gastrodon,422,456
424,ambipom,190,223
425,drifloon,,457
426,drifblim,425,458
427,buneary,,459
428,lopunny,427,460
429,mismagius,200,233
430,honchkrow,198,231
431,glameow,,461
432,purugly,431,462
433,chingling,,392
434,stunky,,463
435,skuntank,434,464
436,bronzor,,465
437,bronzong,436,466
438,bonsly,,217
439,mime-jr,,141
440,happiny,,128
441,chatot,,467
442,spiritomb,,468
443,gible,,469
444,gabite,443,470
445,garchomp,444,471
446,munchlax,,177
447,riolu,,472
448,lucario,447,473
449,hippopotas,,474
450,hippowdon,449,475
451,skorupi,,476
452,drapion,451,477
453,croagunk,,478
454,toxicroak,453,479
455,carnivine,,480
456,finneon,,481
457,lumineon,456,482
458,mantyke,,262
459,snover,,483
460,abomasnow,459,484
461,weavile,215,249
462,magnezone,82,91
463,lickilicky,108,122
464,rhyperior,112,127
465,tangrowth,114,132
466,electivire,125,150
467,magmortar,126,153
468,togekiss,176,208
469,yanmega,193,227
470,leafeon,133,166
471,glaceon,133,167
472,gliscor,207,242
473,mamoswine,221,256
474,porygon-z,233,171
475,gallade,281,313
476,probopass,299,330
477,dusknoir,356,390
478,froslass,361,397
479,rotom,,485
480,uxie,,486
481,mesprit,,487
482,azelf,,488
483,dialga,,489
484,palkia,,490
485,heatran,,491
486,regigigas,,492
487,giratina,,493
488,cresselia,,494
489,phione,,495
490,manaphy,,496
491,darkrai,,497
492,shaymin,,498
493,arceus,,499
494,victini,,500
495,snivy,,501
496,servine,495,502
497,serperior,496,503
498,tepig,,504
499,pignite,498,505
500,emboar,499,506
501,oshawott,,507
502,dewott,501,508
503,samurott,502,509
504,patrat,,510
505,watchog,504,511
506,lillipup,,512
507,herdier,506,513
508,stoutland,507,514
509,purrloin,,515
510,liepard,509,516
511,pansage,,517
512,simisage,511,518
513,pansear,,519
514,simisear,513,520
515,panpour,,521
516,simipour,515,522
517,munna,,523
518,musharna,517,524
519,pidove,,525
520,tranquill,519,526
521,unfezant,520,527
522,blitzle,,528
523,zebstrika,522,529
524,roggenrola,,530
525,boldore,524,531
526,gigalith,525,532
527,woobat,,533
528,swoobat,527,534
529,drilbur,,535
530,excadrill,529,536
531,audino,,537
532,timburr,,538
533,gurdurr,532,539
534,conkeldurr,533,540
535,tympole,,541
536,palpitoad,535,542
537,seismitoad,536,543
538,throh,,544
539,sawk,,545
540,sewaddle,,546
541,swadloon,540,547
542,leavanny,541,548
543,venipede,,549
544,whirlipede,543,550
545,scolipede,544,551
546,cottonee,,552
547,whimsicott,546,553
548,petilil,,554
549,lilligant,548,555
550,basculin,,556
551,sandile,,557
552,krokorok,551,558
553,krookodile,552,559
554,darumaka,,560
555,darmanitan,554,561
556,maractus,,562
557,dwebble,,563
558,crustle,557,564
559,scraggy,,565
560,scrafty,559,566
561,sigilyph,,567
562,yamask,,568
563,cofagrigus,562,569
564,tirtouga,,571
565,carracosta,564,572
566,archen,,573
567,archeops,566,574
568,trubbish,,575
569,garbodor,568,576
570,zorua,,577
571,zoroark,570,578
572,minccino,,579
573,cinccino,572,580
574,gothita,,581
575,gothorita,574,582
576,gothitelle,575,583
577,solosis,,584
578,duosion,577,585
579,reuniclus,578,586
580,ducklett,,587
581,swanna,580,588
582,vanillite,,589
583,vanillish,582,590
584,vanilluxe,583,591
585,deerling,,592
586,sawsbuck,585,593
587,emolga,,594
588,karrablast,,595
589,escavalier,588,596
590,foongus,,597
591,amoonguss,590,598
592,frillish,,599
593,jellicent,592,600
594,alomomola,,601
595,joltik,,602
596,galvantula,595,603
597,ferroseed,,604
598,ferrothorn,597,605
599,klink,,606
600,klang,599,607
601,klinklang,600,608
602,tynamo,,609
603,eelektrik,602,610
604,eelektross,603,611
605,elgyem,,612
606,beheeyem,605,613
607,litwick,,614
608,lampent,607,615
609,chandelure,608,616
610,axew,,617
611,fraxure,610,618
612,haxorus,611,619
613,cubchoo,,620
614,beartic,613,621
615,cryogonal,,622
616,shelmet,,623
617,accelgor,616,624
618,stunfisk,,625
619,mienfoo,,626
620,mienshao,619,627
621,druddigon,,628
622,golett,,629
623,golurk,622,630
624,pawniard,,631
625,bisharp,624,632
626,bouffalant,,633
627,rufflet,,634
628,braviary,627,635
629,vullaby,,636
630,mandibuzz,629,637
631,heatmor,,638
632,durant,,639
633,deino,,640
634,zweilous,633,641
635,hydreigon,634,642
636,larvesta,,643
637,volcarona,636,644
638,cobalion,,645
639,terrakion,,646
640,virizion,,647
641,tornadus,,648
642,thundurus,,649
643,reshiram,,650
644,zekrom,,651
645,landorus,,652
646,kyurem,,653
647,keldeo,,654
648,meloetta,,655
649,genesect,,656
650,chespin,,657
651,quilladin,650,658
652,chesnaught,651,659
653,fennekin,,660
654,braixen,653,661
655,delphox,654,662
656,froakie,,663
657,frogadier,656,664
658,greninja,657,665
659,bunnelby,,666
660,diggersby,659,667
661,fletchling,,668
662,fletchinder,661,669
663,talonflame,662,670
664,scatterbug,,671
665,spewpa,664,672
666,vivillon,665,673
667,litleo,,674
668,pyroar,667,675
669,flabebe,,676
670,floette,669,677
671,florges,670,678
672,skiddo,,679
673,gogoat,672,680
674,pancham,,681
675,pangoro,674,682
676,furfrou,,683
677,espurr,,684
678,meowstic,677,685
679,honedge,,686
680,doublade,679,687
681,aegislash,680,688
682,spritzee,,689
683,aromatisse,682,690
684,swirlix,,691
685,slurpuff,684,692
686,inkay,,693
687,malamar,686,694
688,binacle,,695
689,barbaracle,688,696
690,skrelp,,697
691,dragalge,690,698
692,clauncher,,699
693,clawitzer,692,700
694,helioptile,,701
695,heliolisk,694,702
696,tyrunt,,703
697,tyrantrum,696,704
698,amaura,,705
699,aurorus,698,706
700,sylveon,133,168
701,hawlucha,,707
702,dedenne,,708
703,carbink,,709
704,goomy,,710
705,sliggoo,704,711
706,goodra,705,712
707,klefki,,713
708,phantump,,714
709,trevenant,708,715
710,pumpkaboo,,716
711,gourgeist,710,717
712,bergmite,,718
713,avalugg,712,719
714,noibat,,720
715,noivern,714,721
716,xerneas,,722
717,yveltal,,723
718,zygarde,,724
719,diancie,,725
